,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,35,blue-collar,married,primary,no,603,yes,no,cellular,18,oct,241,2,-1,0,failure,no
1,43,blue-collar,married,primary,no,2608,yes,no,cellular,16,jul,224,2,-1,0,unknown,no
2,44,admin.,married,primary,no,166,yes,no,unknown,1,jun,1243,1,-1,0,unknown,no
3,49,services,married,secondary,no,580,no,no,unknown,4,may,147,1,-1,0,unknown,no
4,59,unemployed,married,secondary,no,1774,no,no,unknown,30,feb,180,3,-1,0,unknown,no
5,54,blue-collar,married,unknown,no,59,yes,no,unknown,6,may,247,2,-1,0,unknown,no
6,33,unemployed,single,secondary,no,619,yes,no,telephone,3,feb,219,2,194,7,other,no
7,57,entrepreneur,married,secondary,no,-8,yes,no,cellular,6,may,193,1,37,3,success,no
8,49,blue-collar,married,primary,no,80,no,no,cellular,4,oct,776,2,381,5,failure,yes
9,56,management,married,primary,no,601,no,no,telephone,8,jun,243,3,-1,0,unknown,no
10,40,technician,divorced,secondary,no,334,yes,no,cellular,21,jul,144,3,-1,0,unknown,no
11,28,management,single,tertiary,no,51,yes,no,cellular,6,may,200,2,297,1,other,no
12,36,management,married,tertiary,no,653,no,yes,cellular,7,aug,60,3,247,5,failure,no
13,37,admin.,married,secondary,no,122,no,no,telephone,14,dec,387,2,-1,0,unknown,yes
14,44,admin.,married,secondary,no,49,no,no,unknown,23,jun,137,1,-1,0,unknown,no
15,42,management,married,tertiary,no,103,yes,yes,cellular,18,nov,196,2,110,3,other,no
16,33,management,single,tertiary,no,4967,no,no,cellular,11,aug,178,2,95,3,unknown,yes
17,49,technician,married,secondary,no,660,no,no,cellular,25,aug,689,2,134,2,success,yes
18,54,technician,married,tertiary,no,638,yes,no,telephone,27,may,186,1,-1,0,unknown,no
19,77,retired,married,primary,no,2778,no,no,cellular,9,sep,278,1,189,1,success,yes
20,46,blue-collar,married,secondary,no,3222,no,no,cellular,23,jul,401,2,-1,0,unknown,no
21,30,technician,divorced,secondary,no,-48,yes,no,unknown,29,may,139,1,-1,0,unknown,no
22,58,retired,married,primary,no,763,yes,no,unknown,19,jun,399,1,-1,0,unknown,no
23,35,admin.,divorced,secondary,no,134,yes,yes,cellular,20,nov,1620,2,86,0,other,no
24,30,self-employed,single,tertiary,yes,-56,no,yes,cellular,8,jun,112,2,-1,0,unknown,no
25,40,management,married,tertiary,no,2996,yes,no,unknown,21,nov,103,1,-1,0,unknown,no
